timezone,temp,humidity,weather
2025-09-21 07:43:50,26.76,50,clear sky
2025-09-21 07:52:22,26.76,50,clear sky
2025-09-21 08:10:02,26.76,50,clear sky
2025-09-21 08:30:55,25.76,53,clear sky
2025-09-21 08:43:01,25.76,53,clear sky
2025-09-21 08:51:19,25.76,53,clear sky
2025-09-21 08:59:32,25.76,53,clear sky
2025-09-21 09:20:57,24.76,53,clear sky
2025-09-21 09:29:46,24.76,53,clear sky
2025-09-21 09:39:19,24.76,53,clear sky
2025-09-21 09:47:34,24.76,53,clear sky
2025-09-21 09:56:20,24.76,53,clear sky
2025-09-21 10:15:31,23.75,58,scattered clouds
2025-09-21 10:32:11,21.76,68,clear sky
2025-09-21 10:41:41,21.76,68,clear sky
2025-09-21 10:50:14,21.76,68,clear sky
2025-09-21 10:58:51,21.76,68,clear sky
2025-09-21 11:16:00,22.46,68,broken clouds
2025-09-21 11:25:03,20.76,73,clear sky
2025-09-21 11:35:17,20.76,73,clear sky
2025-09-21 11:43:37,20.76,73,clear sky
2025-09-21 11:52:12,20.76,73,clear sky
2025-09-21 12:13:28,22.09,65,broken clouds
2025-09-21 12:51:55,19.76,83,clear sky
2025-09-21 13:13:17,19.76,83,clear sky
2025-09-21 13:30:34,18.76,88,clear sky
2025-09-21 13:39:52,18.76,88,clear sky
2025-09-21 13:48:26,18.76,88,clear sky
2025-09-21 13:57:05,18.76,88,clear sky
2025-09-21 14:14:49,18.76,88,clear sky
2025-09-21 14:30:04,19.76,73,clear sky
2025-09-21 14:40:06,19.76,73,clear sky
2025-09-21 14:48:30,19.76,73,clear sky
2025-09-21 14:56:51,19.76,73,clear sky
2025-09-21 15:15:40,19.77,77,overcast clouds
2025-09-21 15:28:57,18.76,82,clear sky
2025-09-21 15:38:17,18.76,82,clear sky
2025-09-21 15:46:53,18.76,82,clear sky
2025-09-21 15:55:44,18.76,82,clear sky
2025-09-21 16:17:02,19.7,81,overcast clouds
2025-09-21 16:35:46,18.76,72,clear sky
2025-09-21 16:45:30,18.76,72,clear sky
2025-09-21 16:53:56,18.76,72,clear sky
2025-09-21 17:09:07,18.76,72,clear sky
2025-09-21 17:25:57,19.76,60,clear sky
2025-09-21 17:36:18,19.76,60,clear sky
2025-09-21 17:44:42,19.76,60,clear sky
2025-09-21 17:53:05,19.76,60,clear sky
2025-09-21 18:12:32,19.76,60,clear sky
2025-09-21 18:36:29,18.76,63,clear sky
2025-09-21 18:47:58,18.76,63,clear sky
2025-09-21 18:56:17,18.76,63,clear sky
2025-09-21 19:12:02,18.76,63,clear sky
2025-09-21 19:22:29,18.76,63,clear sky
2025-09-21 19:31:02,18.76,63,clear sky
2025-09-21 19:39:40,18.76,63,clear sky
2025-09-21 19:48:27,18.76,63,clear sky
2025-09-21 19:57:02,18.76,63,clear sky
2025-09-21 20:18:36,17.9,76,overcast clouds
2025-09-21 20:32:10,18.76,63,clear sky
2025-09-21 20:41:53,18.76,63,clear sky
2025-09-21 20:50:17,18.76,63,clear sky
2025-09-21 20:58:42,18.76,63,clear sky
2025-09-21 21:18:14,18.76,63,clear sky
2025-09-21 21:28:19,18.76,63,clear sky
2025-09-21 21:37:53,18.76,63,clear sky
2025-09-21 21:46:18,18.76,63,clear sky
2025-09-21 21:54:38,18.76,63,clear sky
2025-09-21 22:11:28,18.76,63,clear sky
2025-09-21 22:29:40,17.76,72,clear sky
2025-09-21 22:40:43,17.76,72,clear sky
2025-09-21 22:49:22,17.76,72,clear sky
2025-09-21 22:57:44,17.76,72,clear sky
2025-09-21 23:17:04,17.76,72,clear sky
2025-09-21 23:28:24,18.76,63,clear sky
2025-09-21 23:38:09,18.76,63,clear sky
2025-09-21 23:46:46,18.76,63,clear sky
2025-09-21 23:55:18,18.76,63,clear sky
2025-09-22 01:13:50,20.75,58,overcast clouds
2025-09-22 02:46:20,23.76,43,clear sky
2025-09-22 03:29:49,24.76,41,clear sky
2025-09-22 03:52:24,24.76,41,clear sky
2025-09-22 04:11:08,24.76,41,clear sky
2025-09-22 04:33:58,24.76,47,clear sky
2025-09-22 04:45:33,24.76,47,clear sky
2025-09-22 04:54:15,24.76,47,clear sky
2025-09-22 05:12:45,24.76,47,clear sky
2025-09-22 05:31:45,24.76,47,clear sky
2025-09-22 05:43:09,24.76,47,clear sky
2025-09-22 05:51:44,24.76,47,clear sky
2025-09-22 06:00:07,24.76,47,clear sky
2025-09-22 06:38:50,24.76,47,clear sky
2025-09-22 06:54:29,24.76,47,clear sky
2025-09-22 07:13:48,24.84,49,overcast clouds
2025-09-22 07:30:38,24.76,50,clear sky
2025-09-22 07:41:18,24.76,50,clear sky
2025-09-22 07:50:00,24.76,50,clear sky
2025-09-22 07:58:23,24.76,50,clear sky
2025-09-22 08:30:30,24.76,50,clear sky
2025-09-22 08:49:24,24.76,50,clear sky
2025-09-22 08:58:02,24.76,50,clear sky
2025-09-22 09:25:55,23.76,53,clear sky
2025-09-22 09:41:44,23.76,53,clear sky
2025-09-22 09:50:18,23.76,53,clear sky
2025-09-22 09:58:58,23.76,53,clear sky
2025-09-22 10:25:58,21.76,64,clear sky
2025-09-22 10:42:59,21.76,64,clear sky
2025-09-22 10:51:41,21.76,64,clear sky
2025-09-22 11:00:05,21.76,64,clear sky
2025-09-22 11:21:20,21.24,70,overcast clouds
2025-09-22 11:30:25,21.76,68,clear sky
2025-09-22 11:40:40,21.76,68,clear sky
2025-09-22 11:49:16,21.76,68,clear sky
2025-09-22 11:57:34,21.76,68,clear sky
2025-09-22 12:42:00,20.76,78,clear sky
2025-09-22 13:17:41,19.8,69,overcast clouds
2025-09-22 13:41:03,20.76,78,clear sky
2025-09-22 13:50:49,20.76,78,clear sky
2025-09-22 13:59:08,20.76,78,clear sky
2025-09-22 14:24:31,20.76,83,clear sky
2025-09-22 14:41:15,20.76,83,clear sky
2025-09-22 14:50:54,20.76,83,clear sky
2025-09-22 14:59:20,20.76,83,clear sky
2025-09-22 15:25:29,20.2,80,overcast clouds
2025-09-22 15:39:09,20.76,78,clear sky
2025-09-22 15:47:43,20.76,78,clear sky
2025-09-22 15:56:12,20.76,78,clear sky
2025-09-22 16:21:11,19.84,74,overcast clouds
2025-09-22 16:41:45,21.76,64,clear sky
2025-09-22 16:51:22,21.76,64,clear sky
2025-09-22 16:59:42,21.76,64,clear sky
2025-09-22 17:18:42,20.41,72,overcast clouds
2025-09-22 17:31:33,21.76,60,clear sky
2025-09-22 17:41:19,21.76,60,clear sky
2025-09-22 17:49:56,21.76,60,clear sky
2025-09-22 17:58:30,21.76,60,clear sky
2025-09-22 18:29:21,19.76,83,clear sky
2025-09-22 18:47:40,19.76,83,clear sky
2025-09-22 18:56:23,19.76,83,clear sky
2025-09-22 19:13:52,19.76,83,clear sky
2025-09-22 19:25:29,19.76,77,clear sky
2025-09-22 19:35:35,19.76,77,clear sky
2025-09-22 19:44:07,19.76,77,clear sky
2025-09-22 19:52:36,19.76,77,clear sky
2025-09-22 20:09:36,19.76,77,clear sky
2025-09-22 20:30:28,19.76,77,clear sky
2025-09-22 20:42:45,19.76,77,clear sky
2025-09-22 20:51:22,19.76,77,clear sky
2025-09-22 20:59:46,19.76,77,clear sky
2025-09-22 21:20:33,19.71,80,overcast clouds
2025-09-22 21:29:16,19.76,68,clear sky
2025-09-22 21:38:13,19.76,68,clear sky
2025-09-22 21:46:33,19.76,68,clear sky
2025-09-22 21:54:59,19.76,68,clear sky
2025-09-22 22:12:53,19.32,78,overcast clouds
2025-09-22 22:30:24,19.76,73,clear sky
2025-09-22 22:41:12,19.76,73,clear sky
2025-09-22 22:49:40,19.76,73,clear sky
2025-09-22 22:57:57,19.76,73,clear sky
2025-09-22 23:18:06,20.32,77,overcast clouds
2025-09-22 23:29:07,20.32,77,overcast clouds
2025-09-22 23:38:40,21.76,60,clear sky
2025-09-22 23:47:22,21.76,60,clear sky
2025-09-22 23:55:39,21.76,60,clear sky
2025-09-23 01:10:15,23.5,57,overcast clouds
2025-09-23 02:35:31,22.76,49,clear sky
2025-09-23 03:19:01,24.76,41,clear sky
2025-09-23 03:42:33,24.76,41,clear sky
2025-09-23 03:52:07,24.76,41,clear sky
2025-09-23 04:00:56,24.76,41,clear sky
2025-09-23 04:29:50,26.76,28,clear sky
2025-09-23 04:43:42,26.76,28,clear sky
2025-09-23 04:51:56,26.76,28,clear sky
2025-09-23 05:00:29,26.76,28,clear sky
2025-09-23 05:25:08,25.86,35,overcast clouds
2025-09-23 05:38:43,25.76,31,clear sky
2025-09-23 05:47:16,25.76,31,clear sky
2025-09-23 05:55:54,25.76,31,clear sky
2025-09-23 06:24:28,26.76,34,clear sky
2025-09-23 06:47:18,26.76,34,clear sky
2025-09-23 06:56:40,26.76,34,clear sky
2025-09-23 07:17:14,26.76,34,clear sky
2025-09-23 07:31:36,26.76,36,clear sky
2025-09-23 07:41:42,26.76,36,clear sky
2025-09-23 07:50:01,26.76,36,clear sky
2025-09-23 07:58:20,26.76,36,clear sky
2025-09-23 08:28:23,24.76,44,clear sky
2025-09-23 08:46:46,24.76,44,clear sky
2025-09-23 08:56:05,24.76,44,clear sky
2025-09-23 09:17:51,24.27,48,overcast clouds
2025-09-23 09:34:06,24.76,44,clear sky
2025-09-23 09:44:24,24.76,44,clear sky
2025-09-23 09:52:41,24.76,44,clear sky
2025-09-23 10:09:54,24.76,44,clear sky
2025-09-23 10:33:17,23.76,53,clear sky
2025-09-23 10:45:27,23.76,53,clear sky
2025-09-23 10:53:49,23.76,53,clear sky
2025-09-23 11:10:02,23.76,53,clear sky
2025-09-23 11:24:29,22.76,64,clear sky
2025-09-23 11:34:50,22.76,64,clear sky
2025-09-23 11:43:22,22.76,64,clear sky
2025-09-23 11:51:58,22.76,64,clear sky
2025-09-23 12:00:51,22.76,64,clear sky
2025-09-23 12:52:50,22.76,60,clear sky
2025-09-23 13:20:40,21.56,67,overcast clouds
2025-09-23 13:41:55,23.76,57,clear sky
2025-09-23 13:51:40,23.76,57,clear sky
2025-09-23 14:00:02,23.76,57,clear sky
2025-09-23 14:26:20,23.76,57,clear sky
2025-09-23 14:42:15,23.76,57,clear sky
2025-09-23 14:52:01,23.76,57,clear sky
2025-09-23 15:00:59,23.76,57,clear sky
2025-09-23 15:26:38,22.76,60,clear sky
2025-09-23 15:40:14,22.76,60,clear sky
2025-09-23 15:48:57,22.76,60,clear sky
2025-09-23 15:57:36,22.76,60,clear sky
2025-09-23 16:25:24,22.76,60,clear sky
2025-09-23 16:43:33,22.76,60,clear sky
2025-09-23 16:53:26,22.76,60,clear sky
2025-09-23 17:07:54,22.76,60,clear sky
2025-09-23 17:26:37,21.76,64,clear sky
2025-09-23 17:35:47,21.76,64,clear sky
2025-09-23 17:44:21,21.76,64,clear sky
2025-09-23 17:52:57,21.76,64,clear sky
2025-09-23 18:14:38,19.26,67,broken clouds
2025-09-23 18:42:39,21.76,64,clear sky
2025-09-23 18:53:43,21.76,64,clear sky
2025-09-23 19:08:58,21.76,64,clear sky
2025-09-23 19:23:47,19.79,72,clear sky
2025-09-23 19:33:19,21.76,64,clear sky
2025-09-23 19:41:41,21.76,64,clear sky
2025-09-23 19:50:03,21.76,64,clear sky
2025-09-23 19:58:34,21.76,64,clear sky
2025-09-23 20:24:06,20.76,73,clear sky
2025-09-23 20:37:58,20.76,73,clear sky
2025-09-23 20:46:19,20.76,73,clear sky
2025-09-23 20:54:54,20.76,73,clear sky
2025-09-23 21:11:56,20.76,73,clear sky
2025-09-23 21:26:50,20.76,73,scattered clouds
2025-09-23 21:36:14,20.76,73,scattered clouds
2025-09-23 21:44:31,20.76,73,scattered clouds
2025-09-23 21:52:53,20.76,73,scattered clouds
2025-09-23 22:08:37,19.39,77,broken clouds
2025-09-23 22:29:27,21.76,73,broken clouds
2025-09-23 22:40:50,21.76,73,broken clouds
2025-09-23 22:49:29,21.76,73,broken clouds
2025-09-23 22:57:54,21.76,73,broken clouds
2025-09-23 23:17:42,20.61,76,broken clouds
2025-09-23 23:28:42,22.76,68,broken clouds
2025-09-23 23:38:26,22.76,68,broken clouds
2025-09-23 23:46:55,22.76,68,broken clouds
2025-09-23 23:55:11,22.76,68,broken clouds
2025-09-24 01:07:17,22.76,73,broken clouds
2025-09-24 02:36:48,23.76,78,overcast clouds
2025-09-24 03:20:40,22.76,94,overcast clouds
2025-09-24 03:44:06,22.76,94,moderate rain
2025-09-24 03:53:31,22.76,94,overcast clouds
2025-09-24 04:12:56,22.76,94,heavy intensity rain
2025-09-24 04:33:59,21.76,100,heavy intensity rain
2025-09-24 04:46:29,21.76,100,overcast clouds
2025-09-24 04:54:39,21.76,100,heavy intensity rain
2025-09-24 05:13:30,21.76,100,heavy intensity rain
2025-09-24 05:31:24,21.76,100,moderate rain
2025-09-24 05:42:37,21.76,100,heavy intensity rain
2025-09-24 05:51:13,21.76,100,heavy intensity rain
2025-09-24 05:59:36,21.76,100,heavy intensity rain
2025-09-24 06:35:58,21.76,100,moderate rain
2025-09-24 06:51:52,21.76,100,light rain
2025-09-24 07:00:12,21.76,100,moderate rain
2025-09-24 07:25:22,21.76,100,light rain
2025-09-24 07:37:01,21.76,100,light rain
2025-09-24 07:45:44,21.76,100,moderate rain
2025-09-24 07:54:14,21.76,100,moderate rain
2025-09-24 08:17:41,23.79,98,light rain
2025-09-24 08:41:48,22.76,100,light rain
2025-09-24 08:54:17,22.76,100,light rain
2025-09-24 09:13:37,22.76,100,light rain
2025-09-24 09:32:10,21.76,100,light rain
2025-09-24 09:44:20,21.76,100,light rain
2025-09-24 09:52:59,21.76,100,light rain
2025-09-24 10:10:49,21.76,100,moderate rain
2025-09-24 10:33:39,22.58,98,light rain
2025-09-24 10:45:29,21.76,100,light rain
2025-09-24 10:54:04,21.76,100,light rain
2025-09-24 11:10:16,22.53,97,light rain
2025-09-24 11:24:56,22.55,97,light rain
2025-09-24 11:35:22,20.76,100,light rain
2025-09-24 11:43:43,22.49,97,light rain
2025-09-24 11:52:14,20.76,100,light rain
2025-09-24 12:15:57,22.49,97,moderate rain
2025-09-24 12:58:38,22.9,97,light rain
2025-09-24 13:30:57,21.76,100,light rain
2025-09-24 13:46:19,21.76,100,mist
2025-09-24 13:54:44,21.76,100,mist
2025-09-24 14:11:22,22.93,98,overcast clouds
2025-09-24 14:31:41,21.76,100,overcast clouds
2025-09-24 14:43:50,21.76,100,overcast clouds
2025-09-24 14:52:31,21.76,100,overcast clouds
2025-09-24 15:09:27,22.87,99,light rain
2025-09-24 15:30:21,22.82,98,light rain
2025-09-24 15:43:13,20.76,100,mist
2025-09-24 15:51:49,22.07,97,overcast clouds
2025-09-24 16:00:19,20.76,100,light rain
2025-09-24 16:32:59,20.76,100,light rain
2025-09-24 16:49:47,20.76,100,mist
2025-09-24 16:58:12,20.76,100,mist
2025-09-24 17:18:37,20.76,100,mist
2025-09-24 17:33:34,20.76,100,mist
2025-09-24 17:43:30,20.76,100,mist
2025-09-24 17:52:04,22,97,overcast clouds
2025-09-24 18:12:23,22,97,light rain
2025-09-24 18:37:13,20.76,100,overcast clouds
2025-09-24 18:49:31,21.51,97,overcast clouds
2025-09-24 18:57:51,21.51,97,overcast clouds
2025-09-24 19:16:27,20.78,100,broken clouds
2025-09-24 19:27:20,21.5,99,light rain
2025-09-24 19:37:12,21.56,97,overcast clouds
2025-09-24 19:45:38,21.51,97,overcast clouds
2025-09-24 19:54:02,20.76,100,light intensity drizzle
2025-09-24 20:13:26,21.6,98,light rain
2025-09-24 20:31:29,21.63,98,overcast clouds
2025-09-24 20:40:40,20.76,100,overcast clouds
2025-09-24 20:49:10,20.76,100,overcast clouds
2025-09-24 20:57:50,22.06,97,overcast clouds
2025-09-24 21:17:31,21.98,98,overcast clouds
2025-09-24 21:29:08,21.9,99,overcast clouds
2025-09-24 21:38:39,21.9,99,overcast clouds
2025-09-24 21:46:57,19.76,100,overcast clouds
2025-09-24 21:55:17,21.87,97,overcast clouds
2025-09-24 22:13:38,21.84,100,overcast clouds
2025-09-24 22:30:16,19.76,100,broken clouds
2025-09-24 22:39:34,19.76,100,broken clouds
2025-09-24 22:48:11,19.76,100,broken clouds
2025-09-24 22:56:35,22.55,94,overcast clouds
2025-09-24 23:15:48,22.57,97,overcast clouds
2025-09-24 23:28:25,20.76,100,broken clouds
2025-09-24 23:37:53,20.76,100,broken clouds
2025-09-24 23:46:27,20.76,100,broken clouds
2025-09-24 23:55:04,20.76,100,broken clouds
2025-09-25 01:06:13,23.23,92,overcast clouds
2025-09-25 02:38:44,23.54,80,overcast clouds
2025-09-25 03:25:38,24.71,75,overcast clouds
2025-09-25 03:45:52,25.45,68,overcast clouds
2025-09-25 03:54:44,25.45,68,overcast clouds
2025-09-25 04:16:34,25.59,70,overcast clouds
2025-09-25 04:36:49,25.76,69,broken clouds
2025-09-25 04:47:24,25.76,69,broken clouds
2025-09-25 04:56:02,25.76,69,broken clouds
2025-09-25 05:16:03,25.76,69,clear sky
2025-09-25 05:33:04,25.76,69,clear sky
2025-09-25 05:43:20,26.18,56,broken clouds
2025-09-25 05:51:59,26.18,56,broken clouds
2025-09-25 06:00:32,25.76,69,clear sky
2025-09-25 06:38:11,26.76,61,clear sky
2025-09-25 06:53:26,26.48,55,clear sky
2025-09-25 07:11:05,26.66,59,clear sky
2025-09-25 07:28:29,26.4,59,clear sky
2025-09-25 07:39:56,26.76,54,clear sky
2025-09-25 07:48:30,26.76,54,clear sky
2025-09-25 07:56:44,26.76,54,clear sky
2025-09-25 08:24:10,25.76,61,clear sky
2025-09-25 08:44:06,25.76,61,clear sky
2025-09-25 08:55:55,24.18,62,few clouds
2025-09-25 09:17:19,24.17,67,few clouds
2025-09-25 09:33:16,23.76,83,clear sky
2025-09-25 09:44:06,23.76,83,clear sky
2025-09-25 09:52:52,23.76,83,clear sky
2025-09-25 10:10:29,22.84,81,clear sky
2025-09-25 10:33:47,22.37,90,clear sky
2025-09-25 10:45:59,21.76,94,clear sky
2025-09-25 10:54:25,21.76,94,clear sky
2025-09-25 11:11:52,22.29,89,few clouds
2025-09-25 11:26:22,20.76,100,clear sky
2025-09-25 11:36:46,20.76,100,clear sky
2025-09-25 11:45:16,20.76,100,clear sky
2025-09-25 11:53:40,20.76,100,clear sky
2025-09-25 12:23:27,21.7,85,clear sky
2025-09-25 13:02:58,20.76,100,clear sky
2025-09-25 13:35:13,19.76,100,clear sky
2025-09-25 13:47:50,19.76,100,clear sky
2025-09-25 13:56:33,20.76,88,clear sky
2025-09-25 14:17:54,20.76,95,clear sky
2025-09-25 14:39:26,19.76,100,clear sky
2025-09-25 14:50:45,20.67,89,clear sky
2025-09-25 14:59:21,19.76,100,clear sky
2025-09-25 15:25:09,17.76,100,mist
2025-09-25 15:40:07,17.76,100,mist
2025-09-25 15:49:21,17.76,100,mist
2025-09-25 15:57:58,20.3,90,clear sky
2025-09-25 16:26:22,17.76,100,mist
2025-09-25 16:45:24,20.48,90,clear sky
2025-09-25 16:56:09,20.48,90,clear sky
2025-09-25 17:14:01,20.46,95,clear sky
2025-09-25 17:30:13,17.76,100,mist
2025-09-25 17:41:02,17.76,100,mist
2025-09-25 17:49:20,17.76,100,mist
2025-09-25 17:57:38,17.76,100,mist
2025-09-25 18:29:31,17.76,94,fog
2025-09-25 18:49:14,17.76,94,fog
2025-09-25 18:57:42,18.29,91,clear sky
2025-09-25 19:16:23,18.46,96,clear sky
2025-09-25 19:26:48,18.33,97,clear sky
2025-09-25 19:36:46,18.11,93,clear sky
2025-09-25 19:45:09,16.76,100,fog
2025-09-25 19:53:31,18.11,93,clear sky
2025-09-25 20:12:19,17.76,100,fog
2025-09-25 20:31:29,18.35,97,clear sky
2025-09-25 20:41:27,17.76,100,fog
2025-09-25 20:50:15,17.76,100,fog
2025-09-25 20:58:35,18.02,93,clear sky
2025-09-25 21:18:13,18.17,97,clear sky
2025-09-25 21:27:17,18.15,99,clear sky
2025-09-25 21:37:15,17.76,100,mist
2025-09-25 21:45:56,17.76,100,mist
2025-09-25 21:54:27,17.76,100,mist
2025-09-25 22:10:15,17.76,100,mist
2025-09-25 22:28:37,16.76,100,mist
2025-09-25 22:39:30,16.76,100,mist
2025-09-25 22:47:46,16.76,100,mist
2025-09-25 22:56:05,20.25,89,clear sky
2025-09-25 23:14:24,20.16,95,clear sky
2025-09-25 23:27:55,18.76,100,mist
2025-09-25 23:37:38,18.76,100,mist
2025-09-25 23:46:06,18.76,100,mist
2025-09-25 23:54:31,18.76,100,mist
2025-09-26 01:01:22,24.63,80,clear sky
2025-09-26 02:25:48,24.45,75,clear sky
2025-09-26 03:11:56,25.71,73,clear sky
2025-09-26 03:40:56,24.76,65,scattered clouds
2025-09-26 03:52:11,26.95,57,clear sky
2025-09-26 04:10:00,26.95,57,clear sky
2025-09-26 04:33:15,27.74,51,clear sky
2025-09-26 04:45:23,25.76,61,few clouds
2025-09-26 04:53:53,25.76,61,few clouds
2025-09-26 05:12:03,25.76,61,few clouds
2025-09-26 05:30:54,26.76,57,clear sky
2025-09-26 05:42:37,27.54,49,clear sky
2025-09-26 05:51:16,27.54,49,clear sky
2025-09-26 05:59:37,26.76,57,clear sky
2025-09-26 06:35:38,26.76,57,clear sky
2025-09-26 06:51:37,26.65,47,overcast clouds
2025-09-26 06:59:53,26.76,57,clear sky
2025-09-26 07:24:11,26.86,53,overcast clouds
2025-09-26 07:35:09,26.76,54,clear sky
2025-09-26 07:43:51,26.76,54,clear sky
2025-09-26 07:52:37,26.76,54,clear sky
2025-09-26 08:12:57,25.86,54,overcast clouds
2025-09-26 08:38:16,25.76,57,clear sky
2025-09-26 08:51:50,24.35,52,overcast clouds
2025-09-26 09:00:30,25.76,57,clear sky
2025-09-26 09:27:08,24.2,60,overcast clouds
2025-09-26 09:39:37,23.76,64,clear sky
2025-09-26 09:48:12,23.76,64,clear sky
2025-09-26 09:56:37,23.76,64,clear sky
2025-09-26 10:18:07,22.25,72,overcast clouds
2025-09-26 10:37:32,21.83,79,overcast clouds
2025-09-26 10:46:46,21.76,78,clear sky
2025-09-26 10:55:15,21.76,78,clear sky
2025-09-26 11:12:08,21.76,78,clear sky
2025-09-26 11:25:53,21.18,82,overcast clouds
2025-09-26 11:36:05,21.76,88,clear sky
2025-09-26 11:44:26,21.2,75,overcast clouds
2025-09-26 11:53:00,21.76,88,clear sky
2025-09-26 12:19:04,21.26,75,overcast clouds
2025-09-26 12:59:00,20.81,81,overcast clouds
2025-09-26 13:30:26,20.76,100,broken clouds
2025-09-26 13:44:23,20.76,100,broken clouds
2025-09-26 13:53:04,20.97,81,overcast clouds
2025-09-26 14:08:40,20.98,89,overcast clouds
2025-09-26 14:31:00,20.65,94,overcast clouds
2025-09-26 14:42:32,18.76,100,broken clouds
2025-09-26 14:49:45,18.76,100,broken clouds
2025-09-26 14:58:03,19.53,84,overcast clouds
2025-09-26 15:21:06,18.76,100,overcast clouds
2025-09-26 15:34:17,18.76,100,broken clouds
2025-09-26 15:43:51,18.76,100,broken clouds
2025-09-26 15:52:36,19.53,84,overcast clouds
2025-09-26 16:10:59,19.54,94,overcast clouds
2025-09-26 16:35:46,17.76,100,mist
2025-09-26 16:49:01,17.76,100,mist
2025-09-26 16:57:37,17.76,100,mist
2025-09-26 17:16:56,19.41,96,overcast clouds
2025-09-26 17:31:22,17.76,100,mist
2025-09-26 17:41:31,17.76,100,mist
2025-09-26 17:50:14,17.76,100,mist
2025-09-26 17:58:29,17.76,100,mist
2025-09-26 18:28:59,16.76,100,overcast clouds
2025-09-26 18:46:40,16.76,100,mist
2025-09-26 18:55:15,16.76,100,mist
2025-09-26 19:10:59,18.52,95,overcast clouds
2025-09-26 19:23:14,16.76,100,overcast clouds
2025-09-26 19:32:28,16.76,100,mist
2025-09-26 19:40:57,18.77,89,overcast clouds
2025-09-26 19:49:19,16.76,100,mist
2025-09-26 19:57:41,16.76,100,mist
2025-09-26 20:20:53,18.76,94,overcast clouds
2025-09-26 20:34:31,18.63,97,overcast clouds
2025-09-26 20:43:58,18.62,89,broken clouds
2025-09-26 20:52:22,16.76,100,mist
2025-09-26 21:07:09,16.76,100,mist
2025-09-26 21:23:18,18.59,96,broken clouds
2025-09-26 21:32:30,15.76,100,mist
2025-09-26 21:40:58,18.05,87,overcast clouds
2025-09-26 21:48:58,15.76,100,mist
2025-09-26 21:57:22,18.04,87,overcast clouds
2025-09-26 22:16:48,18.05,94,overcast clouds
2025-09-26 22:32:04,16.76,100,mist
2025-09-26 22:41:14,19.35,86,overcast clouds
2025-09-26 22:49:38,19.35,86,overcast clouds
2025-09-26 22:57:55,16.76,100,mist
2025-09-26 23:17:52,19.55,91,overcast clouds
2025-09-26 23:28:25,18.76,100,overcast clouds
2025-09-26 23:37:50,20.95,83,overcast clouds
2025-09-26 23:46:24,18.76,100,few clouds
2025-09-26 23:54:41,18.76,100,few clouds
2025-09-27 00:59:30,21.76,83,clear sky
2025-09-27 02:19:29,25.76,61,clear sky
2025-09-27 03:05:11,25.45,54,overcast clouds
2025-09-27 03:34:01,26.76,57,clear sky
2025-09-27 03:46:30,26.76,57,clear sky
2025-09-27 03:55:05,26.49,50,overcast clouds
2025-09-27 04:16:32,26.41,53,overcast clouds
2025-09-27 04:35:05,27.76,57,clear sky
2025-09-27 04:45:38,26.74,51,overcast clouds
2025-09-27 04:54:12,26.78,50,overcast clouds
2025-09-27 05:11:28,26.78,50,overcast clouds
2025-09-27 05:29:05,27.76,54,clear sky
2025-09-27 05:39:25,27.76,54,clear sky
2025-09-27 05:47:49,26.78,50,overcast clouds
2025-09-27 05:55:59,27.76,54,clear sky
2025-09-27 06:20:57,26.81,50,overcast clouds
2025-09-27 06:40:15,26.98,48,overcast clouds
2025-09-27 06:49:11,26.76,57,clear sky
2025-09-27 06:57:23,26.76,57,clear sky
2025-09-27 07:15:51,26.76,57,clear sky
2025-09-27 07:26:20,26.57,54,overcast clouds
2025-09-27 07:35:51,26.35,59,overcast clouds
2025-09-27 07:44:30,25.76,61,clear sky
2025-09-27 07:53:07,26.07,55,overcast clouds
2025-09-27 08:11:33,25.76,61,clear sky
2025-09-27 08:31:57,25.76,65,clear sky
2025-09-27 08:43:29,25.76,65,clear sky
2025-09-27 08:52:03,25.76,65,clear sky
2025-09-27 09:00:54,24.67,61,broken clouds
2025-09-27 09:22:01,24.76,69,clear sky
2025-09-27 09:30:46,24.76,69,clear sky
2025-09-27 09:39:36,23.08,66,broken clouds
2025-09-27 09:47:52,23.08,66,broken clouds
2025-09-27 09:56:22,24.76,69,clear sky
2025-09-27 10:15:17,22.83,73,broken clouds
2025-09-27 10:31:52,23.76,73,clear sky
2025-09-27 10:41:08,23.76,73,clear sky
2025-09-27 10:49:28,22.46,71,broken clouds
2025-09-27 10:57:47,22.46,71,broken clouds
2025-09-27 11:14:23,22.32,79,broken clouds
2025-09-27 11:24:03,22.76,78,clear sky
2025-09-27 11:33:39,22.76,78,clear sky
2025-09-27 11:42:11,21.72,75,broken clouds
2025-09-27 11:50:42,22.76,78,clear sky
2025-09-27 11:59:03,21.74,75,broken clouds
2025-09-27 12:41:44,21.83,75,overcast clouds
2025-09-27 13:02:53,21.83,75,overcast clouds
2025-09-27 13:26:33,22.76,78,broken clouds
2025-09-27 13:36:56,22.76,78,broken clouds
2025-09-27 13:45:15,22.76,78,broken clouds
2025-09-27 13:53:29,22.76,78,broken clouds
2025-09-27 14:08:30,20.42,84,overcast clouds
2025-09-27 14:26:40,20.41,90,overcast clouds
2025-09-27 14:37:06,21.76,94,broken clouds
2025-09-27 14:45:47,20.43,82,overcast clouds
2025-09-27 14:54:01,21.76,94,broken clouds
2025-09-27 15:10:36,21.76,94,broken clouds
2025-09-27 15:25:58,20.59,87,overcast clouds
2025-09-27 15:35:29,21.76,100,broken clouds
2025-09-27 15:43:51,21.76,100,broken clouds
