timezone,temp,humidity,weather
2025-03-09 03:43:50,9.76,57,haze
2025-03-09 03:52:17,9.76,57,haze
2025-03-09 04:07:34,9.35,41,scattered clouds
2025-03-09 04:25:51,10.76,43,clear sky
2025-03-09 04:35:22,10.76,43,clear sky
2025-03-09 04:43:57,10.76,43,clear sky
2025-03-09 04:52:12,10.76,43,clear sky
2025-03-09 05:02:49,10.76,43,clear sky
2025-03-09 05:20:36,10.76,46,clear sky
2025-03-09 05:28:53,10.76,46,clear sky
2025-03-09 05:38:05,10.76,46,clear sky
2025-03-09 05:46:25,10.76,46,clear sky
2025-03-09 05:55:00,10.76,46,clear sky
2025-03-09 06:14:46,10.61,35,scattered clouds
2025-03-09 06:30:59,11.76,43,clear sky
2025-03-09 06:39:37,11.76,43,clear sky
2025-03-09 06:48:02,11.76,43,clear sky
2025-03-09 06:56:28,11.76,43,clear sky
2025-03-09 07:12:13,10.83,35,clear sky
2025-03-09 07:21:43,10.83,35,clear sky
2025-03-09 07:30:13,11.76,47,clear sky
2025-03-09 07:38:58,11.76,47,clear sky
2025-03-09 07:47:26,11.76,47,clear sky
2025-03-09 07:55:58,11.76,47,clear sky
2025-03-09 08:16:01,11.76,47,clear sky
2025-03-09 08:29:22,10.76,54,clear sky
2025-03-09 08:38:10,10.76,54,clear sky
2025-03-09 08:46:40,10.76,54,clear sky
2025-03-09 08:55:11,10.76,54,clear sky
2025-03-09 09:10:29,10.76,54,clear sky
2025-03-09 09:24:02,8.76,61,clear sky
2025-03-09 09:32:35,8.76,61,few clouds
2025-03-09 09:40:46,8.76,61,few clouds
2025-03-09 09:49:23,8.76,61,few clouds
2025-03-09 09:57:42,8.76,61,few clouds
2025-03-09 10:18:28,5.76,75,clear sky
2025-03-09 10:33:46,5.76,75,haze
2025-03-09 10:42:07,5.76,75,haze
2025-03-09 10:50:45,5.76,75,haze
2025-03-09 10:59:12,5.76,75,haze
2025-03-09 11:15:15,5.76,75,haze
2025-03-09 11:23:44,8.45,47,clear sky
2025-03-09 11:32:32,3.76,87,clear sky
2025-03-09 11:40:56,3.76,87,haze
2025-03-09 11:49:18,3.76,87,haze
2025-03-09 11:57:31,3.76,87,haze
2025-03-09 12:27:08,2.76,87,mist
2025-03-09 12:46:47,2.76,87,mist
2025-03-09 12:57:00,2.76,87,mist
2025-03-09 13:15:16,7.39,51,clear sky
2025-03-09 13:25:58,2.76,93,mist
2025-03-09 13:34:16,2.76,93,mist
2025-03-09 13:42:29,2.76,93,mist
2025-03-09 13:51:05,2.76,93,mist
2025-03-09 13:59:35,2.76,93,mist
2025-03-09 14:17:01,6.86,53,clear sky
2025-03-09 14:27:16,1.76,100,mist
2025-03-09 14:35:45,1.76,100,mist
2025-03-09 14:44:03,1.76,100,mist
2025-03-09 14:52:35,1.76,100,mist
2025-03-09 15:06:47,1.76,100,mist
2025-03-09 15:22:51,0.76,100,mist
2025-03-09 15:31:13,0.76,100,mist
2025-03-09 15:39:49,0.76,100,mist
2025-03-09 15:48:11,0.76,100,mist
2025-03-09 15:56:42,0.76,100,mist
2025-03-09 16:16:17,5.95,56,clear sky
2025-03-09 16:30:23,0.76,93,mist
2025-03-09 16:39:03,0.76,93,mist
2025-03-09 16:47:31,0.76,93,mist
2025-03-09 16:55:55,0.76,93,mist
2025-03-09 17:10:21,5.66,57,clear sky
2025-03-09 17:24:54,-0.24,100,mist
2025-03-09 17:34:12,-0.24,100,mist
2025-03-09 17:42:33,-0.24,100,mist
2025-03-09 17:50:58,-0.24,100,mist
2025-03-09 17:59:22,-0.24,100,mist
2025-03-09 18:23:15,-1.24,100,mist
2025-03-09 18:33:12,-1.24,100,mist
2025-03-09 18:41:34,-1.24,100,mist
2025-03-09 18:50:01,-1.24,100,mist
2025-03-09 18:58:21,-1.24,100,mist
2025-03-09 19:12:12,-1.24,100,mist
2025-03-09 19:20:27,5.12,56,broken clouds
2025-03-09 19:28:56,-2.24,100,mist
2025-03-09 19:37:24,-2.24,100,mist
2025-03-09 19:45:50,-2.24,100,mist
2025-03-09 19:54:08,-1.24,100,fog
2025-03-09 20:10:33,-1.24,100,fog
2025-03-09 20:25:10,-0.24,93,fog
2025-03-09 20:34:17,-0.24,93,fog
2025-03-09 20:42:54,-2.24,100,fog
2025-03-09 20:51:31,-2.24,100,fog
2025-03-09 20:59:58,-2.24,100,fog
2025-03-09 21:18:53,-2.24,100,fog
2025-03-09 21:27:23,-2.24,100,fog
2025-03-09 21:36:38,-2.24,100,fog
2025-03-09 21:44:54,-2.24,100,fog
2025-03-09 21:53:30,-2.24,100,fog
2025-03-09 22:08:11,-2.24,100,fog
2025-03-09 22:24:27,-2.24,100,fog
2025-03-09 22:33:01,-2.24,100,fog
2025-03-09 22:41:19,-2.24,100,fog
2025-03-09 22:49:34,-2.24,100,fog
2025-03-09 22:57:48,-2.24,100,fog
2025-03-09 23:14:12,-2.24,100,fog
2025-03-09 23:22:41,5.04,54,scattered clouds
2025-03-09 23:31:05,-0.24,100,mist
2025-03-09 23:39:33,-0.24,100,mist
2025-03-09 23:47:54,-0.24,100,mist
2025-03-09 23:56:11,-0.24,100,mist
2025-03-10 01:02:28,3.76,100,mist
2025-03-10 02:06:57,8.76,66,haze
2025-03-10 02:38:29,10.76,54,haze
2025-03-10 02:50:34,10.76,54,haze
2025-03-10 02:59:07,10.76,54,haze
2025-03-10 03:21:32,10.5,35,clear sky
2025-03-10 03:31:45,12.76,47,haze
2025-03-10 03:40:07,12.76,47,haze
2025-03-10 03:48:44,12.76,47,haze
2025-03-10 03:57:14,12.76,47,haze
2025-03-10 04:17:31,11.4,34,clear sky
2025-03-10 04:31:34,13.76,38,haze
2025-03-10 04:41:03,13.76,38,haze
2025-03-10 04:49:41,13.76,38,haze
2025-03-10 04:57:49,13.76,38,haze
2025-03-10 05:15:54,11.85,34,clear sky
2025-03-10 05:28:16,13.76,38,clear sky
2025-03-10 05:36:54,13.76,38,haze
2025-03-10 05:45:12,13.76,38,haze
2025-03-10 05:53:44,13.76,38,haze
2025-03-10 06:13:25,13.76,38,haze
2025-03-10 06:32:40,12.76,41,haze
2025-03-10 06:42:05,12.76,41,haze
2025-03-10 06:50:34,12.76,41,haze
2025-03-10 06:58:57,12.76,41,haze
2025-03-10 07:18:48,11.18,39,clear sky
2025-03-10 07:27:08,12.76,38,clear sky
2025-03-10 07:37:01,12.76,38,haze
2025-03-10 07:45:33,12.76,38,haze
2025-03-10 07:54:06,12.76,38,haze
2025-03-10 08:13:30,10.4,42,clear sky
2025-03-10 08:30:27,11.76,40,clear sky
2025-03-10 08:40:35,11.76,40,haze
2025-03-10 08:49:17,11.76,40,haze
2025-03-10 08:57:40,11.76,40,haze
2025-03-10 09:17:03,11.76,40,haze
2025-03-10 09:28:21,9.76,46,clear sky
2025-03-10 09:36:56,9.76,46,haze
2025-03-10 09:45:37,9.76,46,haze
2025-03-10 09:54:14,9.76,46,haze
2025-03-10 10:11:21,8.68,48,clear sky
2025-03-10 10:30:03,6.76,65,haze
2025-03-10 10:39:48,6.76,65,haze
2025-03-10 10:48:26,6.76,65,haze
2025-03-10 10:57:05,6.76,65,haze
2025-03-10 11:12:35,6.76,65,haze
2025-03-10 11:23:10,5.76,70,clear sky
2025-03-10 11:31:56,5.76,70,haze
2025-03-10 11:40:30,5.76,70,haze
2025-03-10 11:49:04,5.76,70,haze
2025-03-10 11:57:32,5.76,70,haze
2025-03-10 12:37:59,4.76,75,haze
2025-03-10 13:05:28,4.76,75,haze
2025-03-10 13:33:56,3.76,75,clear sky
2025-03-10 13:45:34,3.76,75,haze
2025-03-10 13:54:07,3.76,75,haze
2025-03-10 14:11:57,3.76,75,haze
2025-03-10 14:33:16,0.76,93,haze
2025-03-10 14:45:27,0.76,93,haze
2025-03-10 14:53:55,0.76,93,haze
2025-03-10 15:12:48,0.76,93,haze
2025-03-10 15:30:35,0.76,100,mist
2025-03-10 15:41:31,0.76,100,mist
2025-03-10 15:50:18,0.76,100,mist
2025-03-10 15:58:32,0.76,100,mist
2025-03-10 16:24:45,0.76,93,mist
2025-03-10 16:43:06,0.76,93,mist
2025-03-10 16:54:18,0.76,93,mist
2025-03-10 17:11:30,0.76,93,mist
2025-03-10 17:30:05,-0.24,100,mist
2025-03-10 17:41:33,-0.24,100,mist
2025-03-10 17:50:10,-0.24,100,mist
2025-03-10 17:58:33,-0.24,100,mist
2025-03-10 18:27:23,-0.24,100,mist
2025-03-10 18:44:42,-0.24,100,mist
2025-03-10 18:53:11,-0.24,100,mist
2025-03-10 19:08:42,-0.24,100,mist
2025-03-10 19:22:47,5.24,60,overcast clouds
2025-03-10 19:31:32,-1.24,100,mist
2025-03-10 19:39:55,-1.24,100,mist
2025-03-10 19:48:26,-1.24,100,mist
2025-03-10 19:56:54,-1.24,100,mist
2025-03-10 20:18:52,-0.24,100,mist
2025-03-10 20:34:01,-0.24,100,mist
2025-03-10 20:43:46,-0.24,100,mist
2025-03-10 20:52:07,-0.24,100,mist
2025-03-10 21:07:00,-0.24,100,mist
2025-03-10 21:25:07,-0.24,100,mist
2025-03-10 21:35:34,-0.24,100,mist
2025-03-10 21:44:06,-0.24,100,mist
2025-03-10 21:52:39,-0.24,100,mist
2025-03-10 22:08:00,-0.24,100,mist
2025-03-10 22:29:36,-0.24,100,mist
2025-03-10 22:41:52,-0.24,100,mist
2025-03-10 22:50:31,-0.24,100,mist
2025-03-10 22:58:48,-0.24,100,mist
2025-03-10 23:20:14,0.76,100,mist
2025-03-10 23:30:33,0.76,100,mist
2025-03-10 23:39:58,0.76,100,mist
2025-03-10 23:48:31,0.76,100,mist
2025-03-10 23:57:12,0.76,100,mist
2025-03-11 01:22:26,7.89,44,overcast clouds
2025-03-11 02:37:46,11.76,47,haze
2025-03-11 03:16:23,11.76,47,haze
2025-03-11 03:41:35,12.76,47,haze
2025-03-11 03:52:03,12.76,47,haze
2025-03-11 04:00:52,12.76,47,haze
2025-03-11 04:29:13,13.76,44,clear sky
2025-03-11 04:44:34,13.76,44,clear sky
2025-03-11 04:52:57,13.76,44,clear sky
2025-03-11 05:10:03,13.76,44,clear sky
2025-03-11 05:30:14,14.76,41,clear sky
2025-03-11 05:41:43,14.76,41,clear sky
2025-03-11 05:49:56,14.76,41,clear sky
2025-03-11 05:58:31,14.76,41,clear sky
2025-03-11 06:29:26,14.76,38,clear sky
2025-03-11 06:47:35,14.76,38,clear sky
2025-03-11 06:56:05,14.76,38,clear sky
2025-03-11 07:15:07,13.57,26,clear sky
2025-03-11 07:28:44,13.76,47,clear sky
2025-03-11 07:37:49,13.76,47,clear sky
2025-03-11 07:46:21,13.76,47,clear sky
2025-03-11 07:54:37,13.76,47,clear sky
2025-03-11 08:16:49,13.48,26,clear sky
2025-03-11 08:38:28,12.76,50,clear sky
2025-03-11 08:50:49,12.76,50,clear sky
2025-03-11 08:59:03,12.76,50,clear sky
2025-03-11 09:24:06,10.76,54,clear sky
2025-03-11 09:37:19,10.76,54,clear sky
2025-03-11 09:45:47,10.76,54,clear sky
2025-03-11 09:54:21,10.76,54,clear sky
2025-03-11 10:13:16,11.29,36,clear sky
2025-03-11 10:35:31,8.76,61,clear sky
2025-03-11 10:46:51,8.76,61,clear sky
2025-03-11 10:55:20,8.76,61,clear sky
2025-03-11 11:11:52,10.38,40,clear sky
2025-03-11 11:25:38,6.76,65,clear sky
2025-03-11 11:35:57,6.76,65,clear sky
2025-03-11 11:44:43,6.76,65,clear sky
2025-03-11 11:53:11,6.76,65,clear sky
2025-03-11 12:18:52,10.07,40,few clouds
2025-03-11 12:56:41,5.76,70,clear sky
2025-03-11 13:25:27,4.76,75,clear sky
2025-03-11 13:41:16,4.76,75,clear sky
2025-03-11 13:49:46,4.76,75,clear sky
2025-03-11 13:58:10,4.76,75,clear sky
2025-03-11 14:19:56,9.26,44,overcast clouds
2025-03-11 14:38:43,4.76,81,clear sky
2025-03-11 14:48:17,4.76,81,clear sky
2025-03-11 14:56:37,4.76,81,clear sky
2025-03-11 15:18:45,3.76,87,clear sky
2025-03-11 15:35:42,3.76,87,clear sky
2025-03-11 15:45:50,3.76,87,clear sky
2025-03-11 15:54:31,3.76,87,clear sky
2025-03-11 16:16:15,8.33,46,overcast clouds
2025-03-11 16:41:30,3.76,93,clear sky
2025-03-11 16:53:34,3.76,93,clear sky
2025-03-11 17:09:50,3.76,93,clear sky
2025-03-11 17:30:02,3.76,93,clear sky
2025-03-11 17:41:55,3.76,93,clear sky
2025-03-11 17:50:26,3.76,93,clear sky
2025-03-11 17:58:57,3.76,93,clear sky
2025-03-11 18:30:59,3.76,93,mist
2025-03-11 18:48:08,3.76,93,mist
2025-03-11 18:56:36,3.76,93,mist
2025-03-11 19:13:49,7.78,48,overcast clouds
2025-03-11 19:26:27,4.76,81,overcast clouds
2025-03-11 19:36:16,4.76,81,mist
2025-03-11 19:44:48,4.76,81,mist
2025-03-11 19:53:30,4.76,81,mist
2025-03-11 20:11:32,7.6,50,overcast clouds
2025-03-11 20:30:07,4.76,93,overcast clouds
2025-03-11 20:42:29,4.76,93,mist
2025-03-11 20:50:58,4.76,93,mist
2025-03-11 20:59:19,4.76,93,mist
2025-03-11 21:17:11,7.4,51,overcast clouds
2025-03-11 21:25:24,7.4,51,overcast clouds
2025-03-11 21:35:38,3.76,93,mist
2025-03-11 21:44:11,3.76,93,mist
2025-03-11 21:52:48,3.76,93,mist
2025-03-11 22:08:17,3.76,93,mist
2025-03-11 22:29:39,4.76,93,overcast clouds
2025-03-11 22:41:59,4.76,93,mist
2025-03-11 22:50:16,4.76,93,mist
2025-03-11 22:58:40,4.76,93,mist
2025-03-11 23:19:32,7.61,50,overcast clouds
2025-03-11 23:30:21,6.76,76,clear sky
2025-03-11 23:40:08,6.76,76,mist
2025-03-11 23:48:49,6.76,76,mist
2025-03-11 23:57:16,6.76,76,mist
2025-03-12 01:22:39,9.66,43,scattered clouds
2025-03-12 02:37:07,9.76,57,haze
2025-03-12 03:08:15,9.76,57,haze
2025-03-12 03:36:36,11.76,47,haze
2025-03-12 03:49:35,11.76,47,haze
2025-03-12 03:58:06,11.76,47,haze
2025-03-12 04:24:25,11.78,40,haze
2025-03-12 04:42:03,10.76,54,haze
2025-03-12 04:51:32,10.76,54,haze
2025-03-12 04:59:55,10.76,54,haze
2025-03-12 05:23:21,10.33,52,overcast clouds
2025-03-12 05:37:36,9.76,57,haze
2025-03-12 05:46:06,9.76,57,haze
2025-03-12 05:54:36,9.76,57,haze
2025-03-12 06:18:02,10.55,60,overcast clouds
2025-03-12 06:43:15,9.76,71,overcast clouds
2025-03-12 06:53:32,9.76,71,overcast clouds
2025-03-12 07:10:19,9.76,71,overcast clouds
2025-03-12 07:27:54,7.76,100,mist
2025-03-12 07:38:18,7.76,100,mist
2025-03-12 07:46:39,7.76,100,mist
2025-03-12 07:55:10,7.76,100,mist
2025-03-12 08:18:50,7.76,100,mist
2025-03-12 08:40:18,7.76,100,mist
2025-03-12 08:51:59,7.76,100,light intensity drizzle
2025-03-12 09:00:49,7.76,100,light intensity drizzle
2025-03-12 09:26:24,6.76,100,mist
2025-03-12 09:38:55,6.76,100,mist
2025-03-12 09:47:26,6.76,100,mist
2025-03-12 09:55:57,6.76,100,mist
2025-03-12 10:16:28,8.52,82,overcast clouds
2025-03-12 10:37:23,6.76,100,mist
2025-03-12 10:47:14,6.76,100,mist
2025-03-12 10:55:34,6.76,100,mist
2025-03-12 11:12:21,7.87,86,overcast clouds
2025-03-12 11:25:37,6.76,100,mist
2025-03-12 11:35:44,6.76,100,mist
2025-03-12 11:44:13,6.76,100,mist
2025-03-12 11:52:57,6.76,100,mist
2025-03-12 12:17:23,7.48,88,overcast clouds
2025-03-12 12:56:03,6.76,100,mist
2025-03-12 13:24:00,5.76,100,mist
2025-03-12 13:40:47,5.76,100,mist
2025-03-12 13:49:38,5.76,100,mist
2025-03-12 13:57:47,5.76,100,mist
2025-03-12 14:19:01,5.76,100,mist
2025-03-12 14:38:11,5.76,100,mist
2025-03-12 14:48:32,5.76,100,mist
2025-03-12 14:56:19,5.76,100,mist
2025-03-12 15:18:13,6.38,86,overcast clouds
2025-03-12 15:35:39,3.76,100,mist
2025-03-12 15:46:29,3.76,100,mist
2025-03-12 15:54:41,3.76,100,mist
2025-03-12 16:16:12,6.13,79,overcast clouds
2025-03-12 16:41:28,4.76,100,mist
2025-03-12 16:53:25,4.76,100,mist
2025-03-12 17:09:32,5.91,69,overcast clouds
2025-03-12 17:29:30,3.76,100,mist
2025-03-12 17:41:12,3.76,100,mist
2025-03-12 17:49:27,3.76,100,mist
2025-03-12 17:57:52,3.76,100,mist
2025-03-12 18:27:38,2.76,100,mist
2025-03-12 18:46:51,2.76,100,mist
2025-03-12 18:55:25,2.76,100,mist
2025-03-12 19:11:33,2.76,100,mist
2025-03-12 19:23:29,5.43,84,overcast clouds
2025-03-12 19:32:53,2.76,100,fog
2025-03-12 19:41:23,2.76,100,fog
2025-03-12 19:49:53,2.76,100,fog
2025-03-12 19:58:19,2.76,100,fog
2025-03-12 20:22:35,5.36,80,overcast clouds
2025-03-12 20:36:20,1.76,100,fog
2025-03-12 20:44:56,1.76,100,fog
2025-03-12 20:53:11,1.76,100,fog
2025-03-12 21:09:06,1.76,100,fog
2025-03-12 21:25:52,1.76,100,fog
2025-03-12 21:36:26,1.76,100,fog
2025-03-12 21:44:51,1.76,100,fog
2025-03-12 21:53:18,1.76,100,fog
2025-03-12 22:09:22,1.76,100,fog
2025-03-12 22:30:36,1.76,100,fog
2025-03-12 22:42:20,1.76,100,fog
2025-03-12 22:50:46,1.76,100,fog
2025-03-12 22:59:04,1.76,100,fog
2025-03-12 23:21:58,1.76,100,fog
2025-03-12 23:32:09,1.76,100,fog
2025-03-12 23:41:55,1.76,100,fog
2025-03-12 23:50:21,1.76,100,fog
2025-03-12 23:58:48,1.76,100,fog
2025-03-13 01:45:41,6.76,81,mist
2025-03-13 02:47:53,10.76,54,haze
2025-03-13 03:19:10,11.76,26,clear sky
2025-03-13 03:44:37,11.76,26,haze
2025-03-13 03:55:30,11.76,26,haze
2025-03-13 04:17:16,11.75,13,overcast clouds
2025-03-13 04:37:41,12.76,28,haze
2025-03-13 04:49:20,12.76,28,haze
2025-03-13 04:57:47,12.76,28,haze
2025-03-13 05:18:49,12.76,28,haze
2025-03-13 05:34:17,13.76,21,haze
2025-03-13 05:43:51,13.76,21,haze
2025-03-13 05:52:22,13.76,21,haze
2025-03-13 06:12:03,13.98,10,overcast clouds
2025-03-13 06:38:14,14.76,20,sand
2025-03-13 06:50:46,14.76,20,sand
2025-03-13 06:59:22,14.76,20,sand
2025-03-13 07:21:43,14.62,12,overcast clouds
2025-03-13 07:30:21,14.76,25,sand
2025-03-13 07:39:06,14.76,25,sand
2025-03-13 07:47:41,14.76,25,sand
2025-03-13 07:56:02,14.76,25,sand
2025-03-13 08:20:51,14.28,13,overcast clouds
2025-03-13 08:41:00,13.76,26,sand
2025-03-13 08:53:13,13.76,26,sand
2025-03-13 09:10:20,13.76,26,sand
2025-03-13 09:29:31,11.76,30,clear sky
2025-03-13 09:42:11,11.76,30,clear sky
2025-03-13 09:50:47,11.76,30,clear sky
2025-03-13 09:59:14,11.76,30,clear sky
2025-03-13 10:24:30,8.76,34,clear sky
2025-03-13 10:40:55,8.76,34,clear sky
2025-03-13 10:49:12,8.76,34,clear sky
2025-03-13 10:57:34,8.76,34,clear sky
2025-03-13 11:16:24,11.49,19,broken clouds
2025-03-13 11:27:32,4.76,52,clear sky
2025-03-13 11:37:11,4.76,52,clear sky
2025-03-13 11:45:47,4.76,52,clear sky
2025-03-13 11:54:20,4.76,52,clear sky
2025-03-13 12:23:38,5.76,52,clear sky
2025-03-13 12:59:02,5.76,52,clear sky
2025-03-13 13:29:52,5.76,56,clear sky
2025-03-13 13:43:20,5.76,56,clear sky
2025-03-13 13:51:57,5.76,56,clear sky
2025-03-13 14:00:41,5.76,56,clear sky
2025-03-13 14:24:33,3.76,70,clear sky
2025-03-13 14:39:48,3.76,70,clear sky
2025-03-13 14:48:15,3.76,70,clear sky
2025-03-13 14:56:49,3.76,70,clear sky
2025-03-13 15:19:42,9.23,23,overcast clouds
2025-03-13 15:36:49,3.76,70,clear sky
2025-03-13 15:46:12,3.76,70,clear sky
2025-03-13 15:54:46,3.76,70,clear sky
2025-03-13 16:16:46,8.82,25,overcast clouds
2025-03-13 16:41:42,3.76,70,clear sky
2025-03-13 16:55:01,3.76,70,clear sky
2025-03-13 17:10:46,8.34,26,overcast clouds
2025-03-13 17:28:53,8.34,26,overcast clouds
2025-03-13 17:40:33,7.84,27,overcast clouds
2025-03-13 17:48:56,7.84,27,overcast clouds
2025-03-13 17:57:15,7.84,27,overcast clouds
2025-03-13 18:25:19,7.84,27,overcast clouds
2025-03-13 18:44:41,7.68,28,scattered clouds
2025-03-13 18:53:29,7.68,28,scattered clouds
2025-03-13 19:08:25,7.68,28,scattered clouds
2025-03-13 19:21:53,7.68,28,scattered clouds
2025-03-13 19:30:33,7.68,28,scattered clouds
2025-03-13 19:39:38,7.29,29,few clouds
2025-03-13 19:47:56,7.29,29,few clouds
2025-03-13 19:56:10,7.29,29,few clouds
2025-03-13 20:17:44,7.29,29,few clouds
2025-03-13 20:32:47,7.29,29,few clouds
2025-03-13 20:43:06,7.04,29,few clouds
2025-03-13 20:51:47,7.04,29,few clouds
2025-03-13 21:00:35,7.04,29,few clouds
2025-03-13 21:22:22,7.04,29,few clouds
2025-03-13 21:31:48,7.04,29,few clouds
2025-03-13 21:40:46,6.78,30,few clouds
2025-03-13 21:49:22,6.78,30,few clouds
2025-03-13 21:58:09,6.78,30,few clouds
2025-03-13 22:17:32,6.78,30,few clouds
2025-03-13 22:33:16,7.51,28,clear sky
2025-03-13 22:42:26,7.51,28,clear sky
2025-03-13 22:50:55,7.51,28,clear sky
2025-03-13 22:59:10,7.51,28,clear sky
2025-03-13 23:20:50,7.51,28,clear sky
2025-03-13 23:30:36,7.51,28,clear sky
2025-03-13 23:39:46,9.18,24,clear sky
2025-03-13 23:48:27,9.18,24,clear sky
2025-03-13 23:56:58,9.18,24,clear sky
2025-03-14 01:20:20,10.6,21,clear sky
2025-03-14 02:36:03,12.17,20,clear sky
2025-03-14 03:08:11,13.56,18,clear sky
2025-03-14 03:39:48,14.98,17,clear sky
2025-03-14 03:53:24,14.98,17,clear sky
2025-03-14 04:12:21,14.98,17,clear sky
2025-03-14 04:33:05,16.1,16,clear sky
2025-03-14 04:44:45,16.1,16,clear sky
2025-03-14 04:53:23,16.1,16,clear sky
2025-03-14 05:10:21,16.1,16,clear sky
2025-03-14 05:30:10,16.1,16,clear sky
2025-03-14 05:41:25,16.9,16,clear sky
2025-03-14 05:49:59,16.9,16,clear sky
2025-03-14 05:58:32,16.9,16,clear sky
2025-03-14 06:29:18,16.9,16,clear sky
2025-03-14 06:46:23,16.91,16,overcast clouds
2025-03-14 06:55:00,16.95,14,clear sky
2025-03-14 07:13:14,16.95,14,clear sky
2025-03-14 07:28:26,16.95,14,clear sky
2025-03-14 07:37:51,16.83,14,clear sky
2025-03-14 07:46:23,16.83,14,clear sky
2025-03-14 07:54:57,16.83,14,clear sky
2025-03-14 08:17:13,16.83,14,clear sky
2025-03-14 08:37:18,16.46,15,clear sky
2025-03-14 08:48:27,16.46,15,clear sky
2025-03-14 08:56:52,16.46,15,clear sky
2025-03-14 09:18:32,16.46,15,clear sky
2025-03-14 09:32:12,16.46,15,clear sky
2025-03-14 09:41:39,15.52,16,scattered clouds
2025-03-14 09:49:59,15.52,16,scattered clouds
2025-03-14 09:58:28,15.52,16,scattered clouds
2025-03-14 10:22:06,15.52,16,scattered clouds
2025-03-14 10:38:33,14.64,18,scattered clouds
2025-03-14 10:47:03,14.64,18,scattered clouds
2025-03-14 10:55:40,14.64,18,scattered clouds
2025-03-14 11:12:13,14.64,18,scattered clouds
2025-03-14 11:24:54,14.64,18,scattered clouds
2025-03-14 11:34:47,13.77,21,broken clouds
2025-03-14 11:43:11,13.77,21,broken clouds
2025-03-14 11:51:49,13.77,21,broken clouds
2025-03-14 12:00:18,13.77,21,broken clouds
2025-03-14 12:47:12,13.09,22,overcast clouds
2025-03-14 13:12:32,13.05,23,overcast clouds
2025-03-14 13:32:25,10.76,40,clear sky
2025-03-14 13:42:19,10.76,40,clear sky
2025-03-14 13:50:51,10.76,40,clear sky
2025-03-14 13:59:03,10.76,40,clear sky
2025-03-14 14:20:27,12.51,25,overcast clouds
2025-03-14 14:36:26,8.76,46,clear sky
2025-03-14 14:44:52,8.76,46,clear sky
2025-03-14 14:53:07,8.76,46,clear sky
2025-03-14 15:09:56,8.76,46,clear sky
2025-03-14 15:29:02,8.76,49,clear sky
2025-03-14 15:41:05,8.76,49,clear sky
2025-03-14 15:49:45,8.76,49,clear sky
2025-03-14 15:57:59,8.76,49,clear sky
2025-03-14 16:24:18,11.48,36,overcast clouds
2025-03-14 16:42:12,8.76,46,clear sky
2025-03-14 16:51:14,8.76,46,clear sky
2025-03-14 16:59:47,8.76,46,clear sky
2025-03-14 17:18:25,11.08,40,overcast clouds
2025-03-14 17:30:37,11.08,40,overcast clouds
2025-03-14 17:40:13,8.76,46,clear sky
2025-03-14 17:48:41,8.76,46,clear sky
2025-03-14 17:57:02,8.76,46,clear sky
2025-03-14 18:23:38,7.76,49,clear sky
2025-03-14 18:41:52,7.76,49,clear sky
2025-03-14 18:50:57,7.76,49,clear sky
2025-03-14 18:59:31,7.76,49,clear sky
2025-03-14 19:18:57,10.42,42,overcast clouds
2025-03-14 19:28:30,6.76,57,clear sky
2025-03-14 19:38:47,6.76,57,clear sky
2025-03-14 19:47:20,6.76,57,clear sky
2025-03-14 19:55:45,6.76,57,clear sky
2025-03-14 20:15:49,10.08,46,overcast clouds
2025-03-14 20:31:18,10.76,46,clear sky
2025-03-14 20:41:53,10.76,46,clear sky
2025-03-14 20:50:26,10.76,46,clear sky
2025-03-14 20:58:45,10.76,46,clear sky
2025-03-14 21:20:23,9.65,48,overcast clouds
2025-03-14 21:32:56,9.76,50,clear sky
2025-03-14 21:41:28,9.76,50,clear sky
2025-03-14 21:49:59,9.76,50,clear sky
2025-03-14 21:58:21,9.76,50,clear sky
2025-03-14 22:18:44,9.76,50,clear sky
2025-03-14 22:34:03,9.76,43,clear sky
2025-03-14 22:42:43,9.76,43,clear sky
2025-03-14 22:51:30,9.76,43,clear sky
2025-03-14 22:59:45,9.76,43,clear sky
2025-03-14 23:24:01,8.73,53,overcast clouds
2025-03-14 23:35:25,10.76,40,clear sky
2025-03-14 23:43:42,10.76,40,clear sky
2025-03-14 23:52:30,10.76,40,clear sky
2025-03-15 00:40:14,11.76,40,clear sky
2025-03-15 02:09:25,11.76,32,clear sky
2025-03-15 02:59:42,11.27,44,broken clouds
2025-03-15 03:29:27,14.76,25,clear sky
2025-03-15 03:46:42,14.76,25,clear sky
2025-03-15 03:54:49,14.76,25,clear sky
2025-03-15 04:15:00,12.22,36,overcast clouds
2025-03-15 04:33:34,15.76,23,clear sky
2025-03-15 04:44:16,15.76,23,clear sky
2025-03-15 04:52:34,15.76,23,clear sky
2025-03-15 05:08:16,15.76,23,clear sky
2025-03-15 05:28:34,15.76,23,clear sky
2025-03-15 05:39:56,15.76,23,clear sky
2025-03-15 05:48:36,15.76,23,clear sky
2025-03-15 05:57:08,15.76,23,clear sky
2025-03-15 06:23:32,13.1,32,overcast clouds
2025-03-15 06:40:51,15.76,23,clear sky
2025-03-15 06:49:37,15.76,23,clear sky
2025-03-15 06:57:58,15.76,23,clear sky
2025-03-15 07:17:36,15.76,23,clear sky
2025-03-15 07:28:27,13.49,34,overcast clouds
2025-03-15 07:37:45,16.76,23,clear sky
2025-03-15 07:46:11,16.76,23,clear sky
